Date,URL,News
2026-04-02,https://www.thestar.com.my/sport/hockey/2026/04/03/striker-muhajir-moving-back-to-strengthen-maybanks-frontline-in-mhl,"PETALING JAYA: Maybank’s Muhajir Abdu Rauf is set to take on a new role – one that better suits his attacking instincts – in the Malaysian Hockey League (MHL) starting on April 11. The 25-year-old Sabahan, who has earned 25 international caps, is ready to live up to the expectation set by coach Iman Gobinathan."
2026-03-30,https://www.thestar.com.my/business/business-news/2026/03/31/maybank-pilots-tokenised-cross-border-payment,"The maiden transaction was carried out on March 25. Yinson is a global energy infrastructure firm listed on the Main Market of Bursa Malaysia. Maybank said the transaction marked a significant milestone in the bank’s digital innovation journey and advances its mission of humanising financial services, the heart of Maybank’s ROAR30 five-year strategy. The project integrates tokenisation of bank deposits with on-chain foreign- exchange conversion from ringgit to Singapore dollars, followed by a near real-time cross-border payment from Malaysia to Singapore using Maybank’s permissioned blockchain. The successful transaction demonstrates the technical feasibility of on-chain workflows and highlights their potential for integration into corporate treasury operations to enhance efficiency and settlement speed. In a statement, Maybank president and group chief executive officer Datuk Seri Khairussaleh Ramli said the bank’s strategic focus on the ringgit-Singapore dollar currency pair reflects its ambition to lead in facilitating seamless cross-border transactions, leveraging its Malaysia-Singapore corridor advantage and position as an Asean gateway bank. “We are pushing ahead with our ROAR30 strategy to build a regional transaction and payments platform across Asean that delivers integrated client experiences, frictionless money movement, and liquidity optimisation. “Since announcing our pioneering partnership with Yinson, we have received strong market interest to collaborate on further pilots. “This is encouraging, and with the next phase underway, we are exploring additional use cases and partnerships with clients across multiple segments.” These additional use cases include tokenised Islamic finance solutions for businesses ranging from large corporates to small and medium enterprises, as well as retail and wealth clients."
2026-03-30,https://www.thestar.com.my/business/business-news/2026/03/30/maybank-completes-inaugural-on-chain-tokenised-forex-and-cross-border-payment-in-pilot-project,"The bank said the transaction marked a significant milestone in the bank's digital innovation journey, and advances its mission of humanising financial services, the heart of its ROAR30 five-year strategy. The project integrates tokenisation of bank deposits with an on-chain foreign exchange (FX) conversion of ringgit to Singapore dollars, and a subsequent cross-border payment from Malaysia to Singapore, in near real-time, utilising Maybank’s permissioned blockchain. The successful transaction demonstrates the technical feasibility of on-chain workflows and highlights its potential for incorporation into corporate treasury workflows to enhance operational efficiency and settlement speed. Datuk Sri Khairussaleh Ramli, president and group CEO of Maybank said: ""Our strategic focus on the MYR-SGD currency pair reflects the ambition to lead in facilitating seamless cross-border transactions, leveraging Maybank's Malaysia-Singapore corridor advantage and position as an ASEAN gateway bank. ""We are pushing ahead in our ROAR30 strategy to build a regional transaction and payments platform across Asean that delivers integrated client experiences, frictionless money movement, and liquidity optimisation."" He added that the bank has received strong market interest for collaboration on further pilots. ""This is encouraging and with the next phase underway, we are exploring additional use cases and partnerships with clients across multiple segments. This includes tokenised Islamic finance for businesses from large corporates to SMEs (small and medium enterprises), retail and wealth client solutions.”"
2026-03-20,https://www.thestar.com.my/business/business-news/2026/03/20/maybank-finances-s65mil-loan-for-singapores-fourth-egg-farm,"PETALING JAYA: Maybank is extending a term loan facility of up to S$65 mil to ISE Foods Holdings (IFH), a subsidiary of SGX-listed Ellipsiz Ltd, to support the development of Singapore’s fourth egg farm. The bank is the sole financier for the project, providing partial financing for the development of Singapore’s fourth egg farm (SG4EF), aimed at enhancing local egg production and food security. In a statement, Maybank said the large-scale facility will be developed on a site identified in collaboration with the Singapore Food Agency (SFA) and other government bodies. The project is part of Singapore’s broader push to produce 30% of its nutritional needs domestically by 2035, reducing reliance on imports. Ellipsiz chief executive officer Kenneth Ho said the project reflects the role of local enterprises in supporting national resilience. “As a homegrown company, we have always believed that local enterprise has a critical role to play in national resilience, and this farm is where that belief becomes reality. “With Maybank’s support and close collaboration with the SFA, we are building infrastructure that will serve Singaporeans for decades to come,” he said, adding that the group will continue to work with industry partners and the government to contribute to the sector. Meanwhile, Maybank Singapore country CEO and CEO Alvin Lee said the financing aligns with the bank’s focus on sustainability and the new economy. “This financing highlights Maybank’s role as a partner in achieving national priorities, and aligns with our new economy and sustainability mandate. “The SG4EF project will implement advanced agri-tech and smart warehousing solutions, and qualifies as an eligible social loan under our food security and sustainable food systems category,” Lee said. Under its ROAR30 strategic plan, Maybank aims to mobilise RM300bil (S$98bil) in sustainable finance and RM100bil (S$33bil) in new economy initiatives by 2030."
2026-03-19,https://www.thestar.com.my/business/business-news/2026/03/20/maybank-sells-entire-interest-in-alam-maritim,"In a filing with Bursa Malaysia, Maybank said it, together with its wholly owned subsidiary Maybank Islamic Bhd (MIB), had sold all the shares received under a prior scheme of arrangement on March 19, 2026. The disposal involved 5.57 million shares held directly by Maybank, representing a 1.25% stake, and 79.81 million shares held by MIB, equivalent to 17.91% of AMRB’s issued shares. “Following the above disposal, Maybank has ceased to be a substantial shareholder of Alam Maritim pursuant to Section 136 of the Companies Act, 2016,” the bank said. Alam Maritim closed up 3.85%, or one sen to 27 sen with 1.88 million shares traded."
2026-03-19,https://www.thestar.com.my/business/business-news/2026/03/19/maybank-disposes-of-entire-1916-stake-in-alam-maritim,"In a filing with Bursa Malaysia, Maybank said it, together with its wholly owned subsidiary Maybank Islamic Bhd (MIB), had sold all the shares received under a prior scheme of arrangement on March 19, 2026."
2026-03-13,https://www.thestar.com.my/business/business-news/2026/03/13/empire-sushi-owner-signs-ipo-underwriting-agreement-with-maybank-ib,KUALA LUMPUR: Empire Premium Food Bhd has entered into a retail underwriting agreement with Maybank Investment Bank Bhd (Maybank IB) for its initial public offering (IPO) and proposed listing on the Main Market of Bursa Malaysia. The owner-operator of Empire Sushi said the IPO entails 363 million ordinary shares consisting of a public issue of 218 million issue shares and an offer for sale of 145 million existing shares (offer shares).
2026-03-06,https://www.thestar.com.my/business/business-news/2026/03/07/celebrate-the-festive-season-with-greater-rewards-from-maybank,"WITH Chinese New Year and Hari Raya falling just weeks apart this year, households and businesses across Malaysia are now in one of the busiest periods of the year. From reunion dinners and ‘balik kampung’ travel to festive shopping and business commitments, spending activity naturally increases during these meaningful months."
2026-03-06,https://www.thestar.com.my/starpicks/2026/03/07/celebrate-the-festive-season-with-greater-rewards-from-maybank,"WITH Chinese New Year and Hari Raya falling just weeks apart this year, households and businesses across Malaysia are now in one of the busiest periods of the year. From reunion dinners and ‘balik kampung’ travel to festive shopping and business commitments, spending activity naturally increases during these meaningful months. While the season is one of generosity and celebration, it is also an opportunity to approach finances with purpose. This year, Maybank’s festive initiatives are designed to help customers make every ringgit work harder, turning festive expenses and disciplined saving into tangible rewards. Elevating festive banking with Maybank Privilege For customers seeking a more tailored and rewarding banking relationship, Maybank Privilege offers enhanced benefits designed for individuals with more complex financial needs. As part of the festive period, the Maybank Privilege Gong Xi Raya Campaign rewards eligible new-to-bank and existing customers who meet the campaign criteria with exclusive gifts and benefits. Customers who fulfil the required deposit, investment or protection criteria during the campaign period stand a chance to receive attractive festive rewards, including a brand new Proton e.MAS 5 EV and 118 other prizes—making this season an opportune time to elevate your banking experience. Turn everyday spending into grand rewards Festive seasons come with unavoidable expenses, from purchasing new outfits and gifts to hosting family gatherings and travelling across states or borders. Through the Maybank Credit & Charge Cards ‘Spend & Win’ campaign that starts from March 9 until June 8, customers can convert these everyday transactions into opportunities to win exciting prizes. By using Maybank or Maybank Islamic Credit and Charge Cards during the campaign period, cardmembers accumulate entries based on their spending. Winners can walk away with a mystery car alongside bonus prizes of RM1,000 cash back. Plus, enjoy double entries for specific categories to boost your entries. The more cardmembers spend on eligible transactions, the more entries they earn, making festive shopping potentially even more rewarding. Balancing spending with savings While spending tends to rise during festive months, maintaining healthy saving habits remains just as important. The Maybank Save & Debit campaign that starts from March 1 until June 30, 2026 encourages customers to grow their savings while transacting with their Maybank debit cards. By depositing into eligible accounts and performing everyday debit transactions, customers stand a chance to win attractive rewards, including cash prizes and vouchers. As a unique twist, the higher the deposit maintained, the greater the amount of entries earned. With prizes such as RM10,000 in travel vouchers and up to RM1,000 cash back rewards up for grabs, the campaign reinforces the principle that festive periods can still be financially responsible. Supporting business owners during peak activity For business owners, festive seasons often bring increased demand and operational intensity. Managing payroll, supplier payments and inventory while ensuring smooth customer service requires careful financial coordination. Through Maybank Work+, SMEs are supported with solutions that help manage cash flow and day-to-day operational needs more effectively during peak periods. Having structured financial support in place allows entrepreneurs to focus on growth opportunities and customer engagement during this busy season. Employers who sign up for Maybank Work+ from now until March 31, 2026 can earn entries to the grand prize of a Mitsubishi Triton 4x4. Performing eligible tasks, such as payroll, deposit and selected Maybank business solutions earn additional bonus entries. A festive season made more rewarding Ultimately, the festive season is about connection, gratitude and renewal. With thoughtful planning and the right financial tools, celebrations can remain joyful without compromising stability. As Chinese New Year celebrations transition into Ramadhan and Hari Raya revelries, Maybank’s festive campaigns aim to ensure that individuals and businesses alike can celebrate with greater confidence, turning everyday transactions into meaningful rewards while staying financially prepared for the months ahead. To learn more about Maybank’s festive campaigns, visit:maybank.my/cnyraya"
2026-02-23,https://www.thestar.com.my/business/business-news/2026/02/24/maybank-appoints-chua-as-cfo-effective-april-1,"Chua, 53, will succeed Alan Lau Chee Kheong who retires after a career of 43 years with the bank."
